txHash,tokenId,class,breedCount,withPrice,withPriceUsd,timestamp,numJapan,numMystic,numXmas,level,shouldAscend,part1,part2,part3,part4,part5,part6,summer2022,agamogenesis
0xc3de1036b7859e34a3f72a849fa7fef427f0d9951986c14c9d4dbb20fb7e619b,11916085,Aquatic,3,"0,00303049","8,94",2024-02-21 07:46:45,0,0,0,8,False,eyes-topaz,ears-innocent-lamb,back-timber,mouth-square-teeth,horn-bumpy,tail-nimo,0,0
0xa61b55a3b19ced32dd3b0b178a77857dca44f05154932ea556d9678d5a74cce9,10188403,Plant,3,"0,00095","2,8",2024-02-21 07:46:30,0,0,0,5,False,eyes-papi,ears-clover,back-bidens,mouth-zigzag,horn-cactus,tail-hot-butt,0,0
0x7044044bea08b9b11654c7790efaf1abe4327fcf1304d5b72d9287d5ea443aea,3643912,Beast,3,"0,000735","2,17",2024-02-21 07:46:24,0,0,0,9,True,eyes-cucumber-slice,ears-sidebarb,back-ronin,mouth-nut-cracker,horn-imp,tail-nut-cracker,0,0
0xc63357cca5453e1bceaa3499a78242174ba71ddac92919ee596b6978372f024f,11987464,Bird,4,"0,01452586","42,83",2024-02-21 07:46:15,0,0,0,3,False,eyes-kotaro,ears-earwing,back-tri-feather,mouth-kotaro,horn-wing-horn,tail-cloud,0,0
0x9811aa471ed3d7965c9968a52156a7d61fa42241a596b13df7316b2980cfe5df,6926629,Aquatic,0,"0,00059369","1,75",2024-02-21 07:45:45,0,0,0,4,False,eyes-chubby,ears-inkling,back-goldfish,mouth-risky-fish,horn-oranda,tail-nimo,0,0
0x64bc7189c8b3bf74c83c5c259d745745b381dd2c9fa812937826cb0733cb16af,11704156,Bug,0,"0,0025","7,37",2024-02-21 07:55:33,0,0,0,1,False,eyes-little-peas,ears-innocent-lamb,back-tri-feather,mouth-confident,horn-wing-horn,tail-cottontail,0,0
0x29cccb056d5766d3a579db20e33c0f02ba4d950d5ad92927bf84f1cb8657bacb,256975,Plant,5,"0,0011471","3,38",2024-02-21 07:55:30,0,0,0,1,False,eyes-papi,ears-hollow,back-pumpkin,mouth-serious,horn-rose-bud,tail-cattail,0,0
0x05f74f648d40c3000b9c2469172589fe609d5ce4952d8e3feece67fc135ebc61,11860021,Beast,0,"0,0068","20,03",2024-02-21 07:55:24,0,0,0,5,False,eyes-chubby,ears-nyan,back-cupid,mouth-confident,horn-dual-blade,tail-cloud,0,0
0x57244ae37d5f317ef08761512d0fe9be06869926a8765419c153150de809e19d,3252835,Aquatic,3,"0,001","2,95",2024-02-21 07:54:57,0,0,0,1,False,eyes-clear,ears-bubblemaker,back-kingfisher,mouth-risky-fish,horn-oranda,tail-koi,0,0
0x458eafa1fd9a509a25e0a91f590acb7e1fd4de847e7b55dba60d5e4433b43d99,264469,Plant,5,"0,00114719","3,38",2024-02-21 07:54:51,0,0,0,1,False,eyes-papi,ears-hollow,back-pumpkin,mouth-zigzag,horn-rose-bud,tail-cattail,0,0
0x169112b057254fc26af11e4f1e68ce9e066122ecabcb20d0ae97d39bd1b61683,8380514,Dusk,0,"0,00115","3,39",2024-02-21 07:54:21,0,0,0,9,True,eyes-robin,ears-bubblemaker,back-snail-shell,mouth-tiny-turtle,horn-lagging,tail-thorny-caterpillar,0,0
0xc9f5ff1ae3c702c28151ecef5a855abaa060c9e7a5b60463ee30a9b969587414,7036273,Dusk,0,"0,0015","4,42",2024-02-21 07:53:00,0,0,0,13,False,eyes-scar,ears-bubblemaker,back-snail-shell,mouth-tiny-turtle,horn-lagging,tail-thorny-caterpillar,0,0
0x43693c40004a7221900dc2a87b0175236a133ace359aed8ac81be817c2fb98bb,6551224,Plant,0,"0,00066","1,94",2024-02-21 07:52:21,0,0,0,2,False,eyes-confused,ears-leafy,back-pumpkin,mouth-serious,horn-leaf-bug,tail-hot-butt,0,0
0x2d6d12bfda730db55dc0ecf644154357a3fa3e310c2e0cfafa87b3021b14fbc3,11936759,Mech,4,"0,0042","12,37",2024-02-21 07:52:15,0,0,0,3,False,eyes-sleepless,ears-tiny-fan,back-bidens,mouth-square-teeth,horn-oranda,tail-nimo,0,0
0x0f5b50d97df80e6fe49b65c878dfba601a2da7b115aacb4f4862b75503678ee2,6959902,Dusk,0,"0,00086894","2,56",2024-02-21 07:51:54,0,0,0,3,False,eyes-sleepless,ears-puppy,back-green-thorns,mouth-tiny-turtle,horn-eggshell,tail-hot-butt,0,0
0x1e668649a96dde31d1ce1f95d3e4008250f434284ca9b68d7986efa7435c6c97,6472308,Plant,3,"0,00082","2,42",2024-02-21 07:51:48,0,0,0,10,False,eyes-confused,ears-hollow,back-pumpkin,mouth-serious,horn-leaf-bug,tail-hot-butt,0,0
0x823f1c4e6bd30dd25f5c88b13b36ca1027e76fd03cb94f90efba5a8f8130a228,8373422,Dusk,3,"0,00129","3,8",2024-02-21 07:51:06,0,0,0,1,False,eyes-little-owl,ears-bubblemaker,back-snail-shell,mouth-tiny-turtle,horn-lagging,tail-thorny-caterpillar,0,0
0x7ceef33f281f2f9b1430743569c75b721a19097ea183682d871ed8c4f4ec59e3,11815267,Aquatic,3,"0,005","14,73",2024-02-21 07:50:18,0,0,0,18,False,eyes-little-owl,ears-owl,back-tri-feather,mouth-little-owl,horn-feather-spear,tail-feather-fan,0,0
0x1eb8b5eba3182499c769e373ef0a812d95d27692c109d2cf4fbe7dd0910d0041,11974933,Mech,0,"0,0032","9,43",2024-02-21 07:49:00,0,0,0,3,False,eyes-confused,ears-innocent-lamb,back-garish-worm,mouth-kotaro,horn-bumpy,tail-nimo,0,0
0x23d488a085f59d6ca87172d7ea3b8f58b81d4aa2d5039c9ad3967dd2df396b1a,11992045,Plant,5,"0,082","241,18",2024-02-21 07:57:42,0,0,0,7,False,eyes-cucumber-slice,ears-innocent-lamb,back-bidens,mouth-silence-whisper,horn-strawberry-shortcake,tail-cottontail,0,0
0x8edaaabfdf6484ab1984a656de0ff8c6ef70926560623e4b03d5d46859c915d1,264467,Plant,5,"0,00114694","3,37",2024-02-21 07:56:42,0,0,0,1,False,eyes-confused,ears-hollow,back-pumpkin,mouth-serious,horn-rose-bud,tail-cattail,0,0
0x4f72100c7106f3c4fbbc83bdc6f0e7ec8f4d99f38146731b10a20964ea8d5635,11623825,Dawn,4,"0,01093567","32,16",2024-02-21 07:56:24,0,0,0,14,False,eyes-blossom,ears-curved-spine,back-mint-2,mouth-silence-whisper,horn-scaly-spoon,tail-nimo,0,0
0xa714dc529895218f19181e22c2c4abb0220e57aed43a0db65c5166c45b850b28,2800309,Bug,4,"0,0038041","11,19",2024-02-21 07:56:03,0,0,0,1,False,eyes-neo,ears-ear-breathing,back-snail-shell,mouth-pincer,horn-lagging,tail-thorny-caterpillar,0,0
0xb4518e83f4eb77b956db737f1b6e59cae7a8e3d8c7e0380bab5edfcb349797e6,11987545,Dusk,5,"0,02","58,83",2024-02-21 07:55:42,0,0,0,11,False,eyes-clear,ears-early-bird,back-shiitake,mouth-silence-whisper,horn-rose-bud,tail-nimo,0,0
0x537d1e9f2070b8b2a890ee3e82f0f6a3b4784d443899d0ec5cb36ccc9dd0e698,11827984,Dusk,5,"0,0165","48,41",2024-02-21 07:59:33,0,0,0,7,False,eyes-nerdy,ears-innocent-lamb,back-garish-worm,mouth-toothless-bite,horn-arco,tail-cottontail,0,0
0xfc2ead66d9f7c13622c1c9b97ab98f9485b1db8a7ab59ee7b155b1267439b551,3031459,Aquatic,1,"0,0017","4,99",2024-02-21 07:59:24,0,0,0,5,False,eyes-gero,ears-nimo,back-goldfish,mouth-risky-fish,horn-bumpy,tail-nimo,0,0
0x6fa25cd97eeee931553b9c59d0188f16e66d3e9e11942ed89af52848bc2aee5a,11569358,Plant,0,"0,00081747","2,4",2024-02-21 07:58:51,0,0,0,1,False,eyes-mavis,ears-innocent-lamb,back-goldfish,mouth-confident,horn-cactus,tail-shiba,0,0
0x9685a2028ca5e0450a24ded2a24c2f79b2663b2edf1ad07b3c02bb4429632e04,11974835,Aquatic,0,"0,00093859","2,75",2024-02-21 07:58:30,0,0,0,3,False,eyes-clear,ears-nimo,back-indian-star,mouth-pincer,horn-oranda,tail-nimo,0,0
0x2c9ed357d560fe536338f1d3a78bbcd22a28b7ed5f58b125c6ace939621d9ef3,11588424,Plant,0,"0,00071343","2,09",2024-02-21 07:58:24,0,0,0,1,False,eyes-chubby,ears-innocent-lamb,back-hero,mouth-confident,horn-arco,tail-cottontail,0,0
0x94308b5dc63ed7d39c0bd66c3ce56ed87c03957b38ae6a73198bb0bc7c8a361e,8257079,Aquatic,3,"0,00066327","1,95",2024-02-21 08:02:39,0,0,0,1,False,eyes-clear,ears-inkling,back-goldfish,mouth-risky-fish,horn-shoal-star,tail-nimo,0,0
0xfbe0b2e1d9eb159614553120ffb2bb254d5f664024f9ef47dee6d57617fb01c3,11856867,Dawn,0,"0,00229552","6,73",2024-02-21 08:02:21,0,0,0,2,False,eyes-tricky,ears-innocent-lamb,back-pumpkin,mouth-mosquito,horn-incisor,tail-koi,0,0
0xfe74824b360f7575c52d5ecd244d05e833b027d47b9cd1b85c6f6390b9237e8a,11562298,Beast,0,"0,00079","2,32",2024-02-21 08:02:18,0,0,0,1,False,eyes-little-peas,ears-innocent-lamb,back-timber,mouth-confident,horn-kestrel,tail-cottontail,0,0
0xd46b6f67e10c36bfe62e046b9c995ca047345ef3d6b97089eda5d62599126898,11808276,Aquatic,3,"0,0007","2,05",2024-02-21 08:01:39,0,0,0,4,False,eyes-sleepless,ears-inkling,back-red-ear,mouth-piranha,horn-babylonia,tail-nimo,0,0
0x97cc8c4af02bc93e6cec10cff6b92ac5cc6832858c6e5e39494143d8088863d7,1528300,Plant,3,"0,002","5,87",2024-02-21 08:01:18,0,0,0,1,False,eyes-blossom,ears-sakura,back-goldfish,mouth-serious,horn-oranda,tail-navaga,0,0
0x6118dd3d73dc3159063376d2235e97be5d8738e72705775fca1c3b07db531a16,11387344,Dusk,3,"0,005","14,67",2024-02-21 08:00:30,0,0,0,1,False,eyes-papi,ears-coca,back-scarab,mouth-toothless-bite,horn-lagging,tail-thorny-caterpillar,1,0
0xec31e5f0abc4c49c5e9a6292b0f9d9e0f9c94af9f23604943c39cba59901e0c4,11950309,Dusk,0,"0,004","11,73",2024-02-21 08:00:18,0,0,0,3,False,eyes-confused,ears-leaf-bug,back-timber,mouth-doubletalk,horn-leaf-bug,tail-cattail,0,0
0x739fbeede20ce04e9a08ea01af30ef7d17ecd1b0133492cd6d9c23d91e25ba4c,10438399,Dusk,0,"0,00115","3,36",2024-02-21 08:11:45,0,0,0,9,True,eyes-robin,ears-bubblemaker,back-snail-shell,mouth-tiny-turtle,horn-lagging,tail-thorny-caterpillar,0,0
0x5784dfed2ee03e72c92b19c956bdc1b926e00b0311d6fdab3c72719bacda5ea2,3220834,Aquatic,2,"0,001","2,93",2024-02-21 08:10:18,0,0,0,4,False,eyes-topaz,ears-inkling,back-turnip,mouth-kotaro,horn-cuckoo,tail-hare,0,0
0xb0a8d7527ffe91c6d52b0980c4de2c2071b4b61c05d568e5e4eeea6d6ffa709b,11974521,Aquatic,0,"0,00232222","6,79",2024-02-21 08:09:30,0,0,0,9,True,eyes-gero,ears-seaslug,back-anemone,mouth-cute-bunny,horn-anemone,tail-nimo,0,0
0xfd643b588bf2cd5ce48a32b8af49dad22398ef08aea969f8ad504dbc6d73a62f,11987509,Aquatic,4,"0,01140924","33,38",2024-02-21 08:09:18,0,0,0,5,False,eyes-sleepless,ears-seaslug,back-anemone,mouth-toothless-bite,horn-anemone,tail-nimo,0,0
0x84e39be679e3e7f45cd48f2612c515d8775d4c75adbf4220d3c60b081a9e43b1,11955826,Dawn,3,"0,0019","5,56",2024-02-21 08:08:36,0,0,0,3,False,eyes-telescope,ears-innocent-lamb,back-garish-worm,mouth-doubletalk,horn-bumpy,tail-nimo,0,0
0x08092c732e19995eb6dc47f7e654795259dc07cb22ec6bf4f8d243cb52ed9f1c,8370150,Dusk,3,"0,001","2,93",2024-02-21 08:08:18,0,0,0,1,False,eyes-clear,ears-curved-spine,back-snail-shell,mouth-tiny-turtle,horn-lagging,tail-thorny-caterpillar,0,0
0x2b6b052cc8dfff9ea0fcfe1469101794e0671002ca6384d514333138f1ee6467,11759467,Dusk,4,"0,02","58,51",2024-02-21 08:07:18,0,0,0,4,False,eyes-nerdy,ears-innocent-lamb,back-garish-worm,mouth-toothless-bite,horn-arco,tail-cottontail,0,0
0x8d07e247af9661c3882ff150370f44e2670453b56cea02f63ae5b6cbae72a693,11740314,Aquatic,5,"0,004143","12,12",2024-02-21 08:06:57,0,0,0,10,False,eyes-neo,ears-inkling,back-garish-worm,mouth-doubletalk,horn-parasite,tail-tadpole,0,0
0xb946e7289f9de1cbec2d1d11020a66add965ec9a43b831f1d8931733434971c9,1600104,Aquatic,2,"0,0009","2,63",2024-02-21 08:06:06,0,0,0,4,False,eyes-telescope,ears-nimo,back-tri-feather,mouth-goda,horn-teal-shell,tail-nimo,0,0
0x3ee94509c13680f63fdee9c67cd152763341b3c7adde00b5a427dfc1ab55805b,7457624,Aquatic,1,"0,0007","2,05",2024-02-21 08:05:33,0,0,0,1,False,eyes-telescope,ears-inkling,back-goldfish,mouth-risky-fish,horn-shoal-star,tail-navaga,0,0
0x562b2eae625ee9fbc02b7efa1d0e5823cb34d57742bdb8c304cdbc3281e2e0dd,1669974,Bug,3,"0,0009","2,63",2024-02-21 08:04:54,0,0,0,5,False,eyes-neo,ears-nimo,back-snail-shell,mouth-hungry-bird,horn-parasite,tail-snake-jar,0,0
0xb66a8be35f7f4e7698fdaca72ed063c253e554828f965cedf88e83b7f6763f47,11962845,Beast,0,"0,00069","2,02",2024-02-21 08:04:48,0,0,0,1,False,eyes-chubby,ears-earwing,back-buzz-buzz,mouth-catfish,horn-unko,tail-wall-gecko,0,0
0x8e4e72dd3e8b15cfd0fd9b2d7aaa466ca3596da7bf917e7f106e2da04bf1a386,11756276,Bug,0,"0,00242301","7,09",2024-02-21 08:04:48,0,0,0,4,False,eyes-topaz,ears-innocent-lamb,back-jaguar,mouth-square-teeth,horn-bumpy,tail-snake-jar,0,0
0xb5a54417701c3c7f871a497f8cb296804bab06295b7f579b7cfb20f191ecafd1,2251822,Aquatic,3,"0,00069","2,02",2024-02-21 08:04:21,0,0,0,1,False,eyes-clear,ears-gill,back-goldfish,mouth-risky-fish,horn-shoal-star,tail-koi,0,0
0x0a7a4604353d6b44c9220ba5709c1ec3f73a45264151f5c6a0380f77a4637afa,681963,Aquatic,3,"0,00067957","1,99",2024-02-21 08:03:48,0,0,0,7,False,eyes-clear,ears-inkling,back-goldfish,mouth-risky-fish,horn-shoal-star,tail-nimo,0,0
0xc275329646e9f168c9d49db5c184b5be038e6f1c454093298211130e29f7d031,11935781,Beast,3,"0,01","29,25",2024-02-21 08:03:21,0,0,0,7,False,eyes-chubby,ears-earwing,back-sandal,mouth-catfish,horn-arco,tail-gerbil,0,0
0xe53e2a801b007a0043904eec9b8f68781615980c7c692c6869d629d9ecf408fa,2779639,Plant,0,"0,000645","1,89",2024-02-21 08:17:24,0,0,0,1,False,eyes-zeal,ears-nyan,back-mint,mouth-tiny-turtle,horn-kestrel,tail-gerbil,0,0
0xf062a127d59e2352ab7bbeeeaaa40540ff719d2a3f61303f3dd993e6921fa09f,11992019,Plant,6,"0,083","242,65",2024-02-21 08:16:45,0,0,0,6,False,eyes-cucumber-slice,ears-innocent-lamb,back-bidens,mouth-silence-whisper,horn-strawberry-shortcake,tail-cottontail,0,0
0x8cb7c4b75ffba1f15b8f57427fe8032a932c80792c9881af8cac5ea72db24611,11975468,Bird,2,"0,00095957","2,81",2024-02-21 08:16:45,0,0,0,1,False,eyes-sleepless,ears-seaslug,back-tri-spikes,mouth-risky-fish,horn-anemone,tail-nimo,0,0
0x07c28c3be0e9aaad20a1263292da1a34962600408e85081bfde24604a01501d2,11910949,Beast,4,"0,005","14,62",2024-02-21 08:15:57,0,0,0,5,False,eyes-chubby,ears-earwing,back-buzz-buzz,mouth-square-teeth,horn-arco,tail-ranchu,0,0
0xef860e91c3958ea324b032fc4d4d94d1e0ab23d52ad0abed608d36c8b1b0c499,11214922,Dusk,3,"0,004","11,69",2024-02-21 08:15:09,0,0,0,9,True,eyes-scar,ears-lotus,back-scarab,mouth-goda,horn-beech,tail-cattail,0,0
0x4eed16a41a8f791e5e10427c1c4d3126d95850ef2dd536a98c459870c775cc4b,3943364,Plant,3,"0,00066","1,93",2024-02-21 08:14:21,0,0,0,3,False,eyes-cucumber-slice,ears-hollow,back-pumpkin,mouth-zigzag,horn-cactus,tail-carrot,0,0
0xd140e253e50bff23ca3fb438703c3a1abfda3eb68956c72e8222e17831d5c81b,2791138,Reptile,2,"0,00107368","3,14",2024-02-21 08:14:18,0,0,0,13,False,eyes-gecko,ears-ear-breathing,back-tri-spikes,mouth-tiny-turtle,horn-rose-bud,tail-nut-cracker,0,0
0xf68b3dab467bbb55010bd9cf8afdd95494507702f0ab74089d7c7fb01aa41092,1430223,Beast,4,"0,0012","3,51",2024-02-21 08:14:12,0,0,0,10,False,eyes-sleepless,ears-gill,back-ronin,mouth-nut-cracker,horn-imp,tail-nut-cracker,0,0
0x58bdb9a3b934bef420fb9645c4b5e74e9b111357b0267418aadf91646fdf6404,11988384,Bird,4,"0,015","43,85",2024-02-21 08:11:51,0,0,0,5,False,eyes-sleepless,ears-seaslug,back-anemone,mouth-piranha,horn-anemone,tail-nimo,0,0
0x055adb924d72bf787fe93a85d17b3bc3e45497c3628c214758a0cef4d2a61485,3982896,Aquatic,2,"0,00066","1,93",2024-02-21 08:24:45,0,0,0,1,False,eyes-puppy,ears-pink-cheek,back-blue-moon,mouth-lam,horn-shoal-star,tail-nimo,0,0
0x8c5d1ff2ba62125176812d770862cd0a08662fff985ac2e3bcd223d3e5af7d68,2038416,Plant,4,"0,00095389","2,79",2024-02-21 08:24:39,0,0,0,1,False,eyes-confused,ears-hollow,back-pumpkin,mouth-serious,horn-cactus,tail-carrot,0,0
0xac72160a653e54ff4c6748f0a350a908f1f69cd3a1b8d95ceea402abd300d727,3367169,Aquatic,3,"0,00086982","2,54",2024-02-21 08:24:15,0,0,0,10,False,eyes-telescope,ears-nimo,back-timber,mouth-risky-fish,horn-shoal-star,tail-koi,0,0
0x6748543a695abb9291e01b074454dd208d1d226b32fb7001515b98dacce48b7c,766893,Beast,4,"0,00191799","5,61",2024-02-21 08:23:48,0,0,0,10,False,eyes-puppy,ears-owl,back-scarab,mouth-piranha,horn-dual-blade,tail-hare,0,0
0x240a9908c76e025d4121bea844d13dffaff759b414b3fbcc2d9006712fa6af2e,11985326,Plant,5,"0,012","35,08",2024-02-21 08:22:33,0,0,0,10,False,eyes-clear,ears-nimo,back-sponge,mouth-lam,horn-oranda,tail-nimo,0,0
0xb30be16b1190255141711d2170952350962b04e7f1cab732ad9cf5134e5bec9f,508569,Bird,3,"0,00095418","2,79",2024-02-21 08:22:24,0,0,0,10,False,eyes-clear,ears-pink-cheek,back-bidens,mouth-peace-maker,horn-kestrel,tail-gravel-ant,0,0
0x4a585d107bdf3e8201751a576c4a7f0b0bf9f1d1a5f4edfebfa1d4d0ba12d2b8,11945732,Beast,4,"0,0057","16,66",2024-02-21 08:21:45,0,0,0,4,False,eyes-chubby,ears-earwing,back-buzz-buzz,mouth-square-teeth,horn-arco,tail-gerbil,0,0
0x19dadb5f9475d77efff90d8d930d7cfa6f12cc4e78eeb776008eae2ee1f4b30d,8075242,Beast,4,"0,0012","3,51",2024-02-21 08:21:00,0,0,0,10,False,eyes-robin,ears-early-bird,back-ronin,mouth-nut-cracker,horn-imp,tail-nut-cracker,0,0
0x83256ffc1bbdab7f48c1ab30056ffae51ce52bf33be7552c4978a8bb604a4ad2,7212137,Reptile,0,"0,0015","4,39",2024-02-21 08:19:15,0,0,0,1,False,eyes-gecko,ears-friezard,back-tri-spikes,mouth-tiny-turtle,horn-unko,tail-snake-jar,0,0
0xa09d1d8f513210bb334aba00d2747b4d93041359d511cb778adef902655f0c98,11910662,Dawn,4,"0,0115","33,55",2024-02-21 08:30:03,0,0,0,11,False,eyes-sleepless,ears-nimo,back-sandal-2,mouth-square-teeth,horn-babylonia,tail-nimo,0,0
0xae9686bd05d6eee8971aefb54600c47858c2585fb055eecc590907efbd24f538,11928879,Mech,4,"0,01","29,17",2024-02-21 08:29:45,0,0,0,18,False,eyes-sleepless,ears-nimo,back-sandal-2,mouth-piranha,horn-babylonia,tail-nimo,0,0
0x4be6e3f886f0899c7808ec9b116b4dd2b31342febd5c9b89e9eac68f90a429aa,11691208,Plant,3,"0,01172766","34,21",2024-02-21 08:28:15,0,0,0,6,False,eyes-tricky,ears-innocent-lamb,back-indian-star,mouth-pincer,horn-lagging,tail-snake-jar,0,0
0x94bb1870d38f9964c2d6c162117ca97798f45dfbf64eabc0a2e623fd30a5711c,8077816,Plant,4,"0,00146887","4,28",2024-02-21 08:27:24,0,0,0,10,False,eyes-confused,ears-rosa,back-pumpkin,mouth-serious,horn-leaf-bug,tail-carrot,0,0
0x0fae13529f6287d720e6a63b890195f8f81d0adfe7d186f4f7c485c422cac5bc,11887336,Beast,0,"0,00221276","6,45",2024-02-21 08:26:21,0,0,0,3,False,eyes-chubby,ears-earwing,back-buzz-buzz,mouth-axie-kiss,horn-dual-blade,tail-ranchu,0,0
0xc87ecee35ed16cd60c69eefe49ea7a586fa92a5b804ae3165253b7db6a2e07a9,1365288,Plant,3,"0,00064919","1,89",2024-02-21 08:25:39,0,0,0,1,False,eyes-gecko,ears-hollow,back-watering-can,mouth-serious,horn-leaf-bug,tail-rice,0,0
0xb6dfd3feaef6c16e4f594b1f940063fead0736046dd712cf040fff808977f857,11504766,Bird,1,"0,00070005","2,04",2024-02-21 08:24:48,0,0,0,1,False,eyes-mavis,ears-early-bird,back-cupid,mouth-hungry-bird,horn-eggshell,tail-feather-fan,0,0
0x6e78fc67b61044a1c99191e0f8b98c24dd043ac4aa8be718766b23ceae3d5b7a,10582297,Plant,0,"0,0012","3,5",2024-02-21 08:34:06,0,0,0,9,False,eyes-papi,ears-hollow,back-watering-can,mouth-zigzag,horn-cactus,tail-hot-butt,0,0
0x1a4072839b456a24cb27a1e98c72f6a65a9fb3d8a99a3eac9b19e4fea928ebe7,11800901,Reptile,2,"0,0007","2,04",2024-02-21 08:33:42,0,0,0,6,False,eyes-chubby,ears-inkling,back-green-thorns,mouth-razor-bite,horn-scaly-spear,tail-wall-gecko,0,0
0x194ed8943b7cda811396c68c44c9b2ff18a1f8b83b90d8df19258ab85e60eccd,10680756,Plant,0,"0,001","2,92",2024-02-21 08:33:33,0,0,0,4,False,eyes-confused,ears-lotus,back-bidens,mouth-zigzag,horn-scaly-spoon,tail-gravel-ant,0,0
0xfd2bbf9f2e1d611adff971b0d81ba715bfc3f8057217302beb34fc7d6f0b6fae,11819718,Plant,0,"0,00063776","1,86",2024-02-21 08:32:27,0,0,0,5,False,eyes-zeal,ears-innocent-lamb,back-risky-beast,mouth-square-teeth,horn-bamboo-shoot,tail-tiny-dino,0,0
0x09642611c59caab849776115d20f81c23b607507df3fe5075598702c82fa9130,11988869,Aquatic,2,"0,00491826","14,34",2024-02-21 08:31:54,0,0,0,1,False,eyes-little-owl,ears-owl,back-tri-feather,mouth-little-owl,horn-trump,tail-feather-fan,0,0
0xd65b43f5d507d54b3e6bcd35ab78d4a620109ae54217c3926f702c273312f9b1,3235842,Beast,4,"0,00138","4,02",2024-02-21 08:31:48,0,0,0,1,False,eyes-chubby,ears-nyan,back-ronin,mouth-nut-cracker,horn-imp,tail-nut-cracker,0,0
0x76554567f6a7a74d92b58d916d21254565ef3ecebfd3ab7b7812c99dba1ed79b,11946901,Reptile,3,"0,00170356","4,97",2024-02-21 08:30:48,0,0,0,1,False,eyes-neo,ears-clover,back-indian-star,mouth-square-teeth,horn-scaly-spoon,tail-tiny-dino,0,0
0x19b3e9a57887f547308a8ee33c16ac228479ba88290282cab48c4e34dc4c59e3,11722445,Dusk,0,"0,003","8,73",2024-02-21 08:38:33,0,0,0,2,False,eyes-topaz,ears-small-frill,back-green-thorns,mouth-tiny-turtle,horn-scaly-spoon,tail-tiny-dino,0,0
0x78bfc71816911291bb1f39bcf83a10997948329079676ae63c616ac61845bc1f,10125523,Bird,0,"0,00078275","2,28",2024-02-21 08:38:09,0,0,0,3,False,eyes-mavis,ears-owl,back-pigeon-post,mouth-little-owl,horn-eggshell,tail-hare,0,0
0x419dbb38edcec571198391f566ec55082367db337ba32c32ee1c6d3ae3fabfcb,1684072,Plant,3,"0,0011746","3,42",2024-02-21 08:37:42,0,0,0,10,False,eyes-gecko,ears-clover,back-sandal,mouth-pincer,horn-teal-shell,tail-carrot,0,0
0x9b2193a9bb750d76fefba1278f836538a6175036625bc7bdc7e51ce44fe5cb14,11708224,Dawn,0,"0,00128459","3,74",2024-02-21 08:37:03,0,0,0,1,False,eyes-blossom,ears-leaf-bug,back-pumpkin,mouth-zigzag,horn-leaf-bug,tail-wall-gecko,0,0
0x7a80c26065ca38e7e1df913de3968e7434a07d9b2dfdff7564f34063c368b65b,11924005,Beast,4,"0,018","52,4",2024-02-21 08:36:15,0,0,0,21,False,eyes-sleepless,ears-nimo,back-anemone-2,mouth-toothless-bite,horn-anemone-2,tail-nimo,0,0
0x085ea4e77c4e102b968afd21a27df90f2a6215ebd1c59b566a4c83fc7350e6e9,11990826,Dusk,4,"0,045","131,01",2024-02-21 08:36:15,0,0,0,3,False,eyes-sleepless,ears-nimo,back-sandal,mouth-square-teeth,horn-babylonia,tail-nimo,0,0
0x98694ed38a50c5c1c38482e00555bf929c926996f91098eac40fc487796b397f,11935400,Beast,0,"0,00128314","3,74",2024-02-21 08:36:15,0,0,0,1,False,eyes-chubby,ears-earwing,back-tri-feather,mouth-axie-kiss,horn-dual-blade,tail-tiny-dino,0,0
0x3b261a4a6190650b076035b862113f919250b3ecb6b26c3e50f0b163890f89d5,2548159,Bird,4,"0,0016","4,66",2024-02-21 08:36:12,0,0,0,2,False,eyes-mavis,ears-owl,back-pigeon-post,mouth-little-owl,horn-eggshell,tail-swallow,0,0
0x5bdc6290039c18774c67b2369b627fb10f61ed3a20093effcf99971be865db97,1368041,Beast,3,"0,00065145","1,9",2024-02-21 08:35:27,0,0,0,1,False,eyes-sleepless,ears-risky-bird,back-ronin,mouth-goda,horn-merry,tail-nut-cracker,0,0
0x615946a81e7378b048a1feff0c324be53b3182906a870f463ef4ea6a2a38b6b6,9823235,Dusk,0,"0,00206147","6,0",2024-02-21 08:35:15,0,0,0,2,False,eyes-tricky,ears-small-frill,back-tri-spikes,mouth-tiny-turtle,horn-cerastes,tail-tiny-dino,0,0
0x6315a1252c734bd3ed4891480f0c6d936ebfb09c469b21735ad7acabf3292216,948535,Bird,3,"0,00079","2,3",2024-02-21 08:34:45,0,0,0,2,False,eyes-mavis,ears-early-bird,back-raven,mouth-little-owl,horn-eggshell,tail-post-fight,0,0
0x863c411ccc82c53d44af762f0e31243ffa3582d962e5e1423c3e71c620cb957f,1915312,Plant,3,"0,0017","4,95",2024-02-21 08:34:24,0,0,0,9,True,eyes-chubby,ears-pink-cheek,back-turnip,mouth-goda,horn-feather-spear,tail-carrot,0,0
0x8e2a316a30d005b5969cb8a328498899acb798e9ba18b3f826889ab091fda713,1180711,Plant,3,"0,00065","1,89",2024-02-21 08:50:39,0,0,0,1,False,eyes-papi,ears-clover,back-pumpkin,mouth-serious,horn-leaf-bug,tail-carrot,0,0
0x45711e9bc1128faea662fbd2b88f746b76f09851dd9ea1e3f1122572aacf4d7f,11729316,Mech,4,"0,00542979","15,8",2024-02-21 08:49:57,0,0,0,9,False,eyes-neo,ears-innocent-lamb,back-shiitake,mouth-silence-whisper,horn-leaf-bug,tail-tiny-dino,0,0
